Fortuna Rabarbar;500;5.1
Fortuna Śliwkowa;500;5.3
Fortuna Złoty Smok;500;6.2
Foster’s Lager;500;5.0
Fox Jasne;500;4.7
Fox Mocne;500;7.6
Franziskaner Hefe-Weissbier Dunkel;500;5.0
Franziskaner Hefe-Weissbier Naturtrüb;500;5.0
Franziskaner Hefe-Weissbier;500;5.0
Fuller’s Bengal Lancer;500;5.3
Fuller’s London Pride;500;4.7
Gambrinus Originál 10° (Desítka);500;4.3
Gambrinus Svetly;500;4.1
Gingers;500;4.1
Gloger Bosa Rosa;500;5.5
Gloger Gorzkie Żale;500;5.3
Gloger Krasna Jędza;500;5.0
Gloger Płocha Gocha;500;5.2
Gloger Wesołe Ziele;500;5.5
Głubczyce V.I.P Original Piwo Jasne;500;4.8
Gontyniec Gniewosz Korzenne;500;5.6
Gontyniec Gniewosz Na Miodzie Akacjowym;500;5.6
Gontyniec Gniewosz Piwo Ciemne;500;6.0
Gontyniec Gniewosz Piwo Jasne;500;5.6
Gontyniec Gniewosz Piwo Koźlak;500;6.0
Goolman Premium;500;5.0
Gösser Märzen;500;5.2
Gościszewo 55 Pils Single Hop: Hallertau Mandarina Bavaria;500;4.5
Gościszewo Darz Bór;500;6.0
Gościszewo Drwal;500;4.5
Gościszewo Gwiazdor;500;6.2
Gościszewo Komtur;500;6.5
Gościszewo Naturalne;500;5.5
Gościszewo Rybak;500;5.7
Gościszewo Rycerz Piwo Jasne Pełne;500;5.7
Gościszewo Sołtys;500;5.2
Gościszewo Surfer Piwo Pszeniczne;500;4.8
Gościszewo Szeryf;500;5.2
Greene King Abbot Ale;500;5.0
Greene King East Coast IPA;500;4.0
Grimbergen Blonde;500;6.7
Grimbergen Cuvée Blanche;500;6.0
Grodzisk & Szałpiw Vermont IPA;500;6.0
Grodziska APA;500;5.2
Grodziska White IPA;500;6.0
Grodzkie Niefiltrowane;500;5.2
Grolsch;500;5.0
Grybów Pilsweiser Exclusive;500;5.7
Grybów Pilsweizer Szwejkowe;500;6.8
Guinness Draught;500;4.2
Guinness Foreign Extra Stout;500;7.5
Guinness Original;500;5.0
Gulden Draak;500;10.5
GURU Arts IBA;500;8.0
Halne Mega Mocne;500;10.0
Harnaś Grzaniec;500;6.0
Harnaś Jasne Pełne;500;6.0
Harnaś Mocne 14.1°;500;7.0
Harnaś Okocimski;500;6.0
Harnaś Wysokochmielowy ;500;5.8
HedgeHog American India Pale Ale;500;5.8
Heineken 0.0;500;0.0
Heineken;500;5.0
Hermann Muller;500;4.0
Hoegaarden;500;4.9
Holba Premium 12°;500;5.2
Holba Robotnicze 1910;500;5.2
Holba;500;5.2
Hollandia;500;4.2
Holsten Premium;500;5.0
Inne Beczki Cookie Monster;500;7.8
Inne Beczki Jungle IPA;500;6.0
Inne Beczki Zissou APA;500;5.0
Irlandzkie Mocne;500;6.0
Itaipava Pilsen;500;4.5
Jabłonowo Miodowe Mocne;500;7.2
Jabłonowo Mocne Eksportowe ;500;7.2
Jagiełło Chmielak;500;4.6
Jagiełło Lager;500;4.8
Jagiełło Magnus Czekoladowy;500;6.0
Jagiełło Magnus Śliwkowy;500;6.0
Jagiełło Magnus Żurawinowy;500;6.0
Jagiełło Magnus;500;7.0
Jagiełło Nałęczowskie Piwo Ciemne;500;6.0
Jagiełło Premium Pils;500;5.1
Jako Baca Mocny;500;6.0
Jako Celtyckie Ciemne;500;6.0
Jako Celtyckie Miodowe;500;5.8
Jako Celtyckie Wiśniowe;500;5.8
Jako Luzak Jasne;500;5.0
Jako Mocne Polskie;500;7.0
Jako Złoty Łan Chmielowy;500;5.2
Jako Złoty Łan Piwo Niepasteryzowane;500;6.0
Jako Złoty Łan Piwo Pszeniczne;500;4.5
Jan Olbracht Córa Koryntu;500;7.0
Jan Olbracht Piernikowy Foch;500;5.6
Jan Olbracht Rzemieślniczy Korona Olbrachta;500;5.6
Jan Olbracht Rzemieślniczy Pomarańczarnia;500;5.6
Jan Olbracht Rzemieślniczy Powrót Króla;500;5.6
Jan Olbracht Rzemieślniczy Śmietanka;500;5.6
Jantar Niepasteryzowany;500;5.6
Jasne że Pełne ;500;5.0
Jever Pilsener;500;4.9
Jubileuszowe Tyski Lager;500;4.5
Jupiler;500;5.2
Jurajskie Amerykańska Pszenica;500;4.0
Jurajskie Pils;500;4.0
Jurajskie Pszeniczne Ciemne;500;5.6
Kaltenbacher Pils;500;4.9
Kaltenbacher Weizen;500;5.5
Kaper;500;8.7
Karlovačko Pivo;500;5.0
Karmi Classic;500;0.5
Karpackie Mocne;500;6.8
Karpackie Pils;500;4.0
Karpackie Super Mocne 9%;500;9.0
Kasztelan Jasne Pełne;500;5.7
Kasztelan Mocne;500;6.8
Kasztelan Niepasteryzowane Pszeniczne Klarowne;500;5.0
Kasztelan Niepasteryzowane Świeże;500;5.6
Kasztelan Niepasteryzowane;500;5.7
Kasztelan Sezonowe Chmielowe;500;5.0
Kasztelan Sezonowe Rześkie;500;5.0
Kasztelan Specjały Białe;500;5.4
Kasztelan Specjały Chmielowe;500;5.2
Kasztelan Specjały Niefiltrowane;500;5.5
Kelt 10%;500;4.2
Keniger 10.1°;500;4.8
Kilikia Beer;500;4.8
Kingfisher Premium Lager Beer;500;4.8
Kingpin Berserker;500;7.0
Kingpin Mandarin;500;7.3
Kingpin Phantom;500;6.5
Kingpin Rocknrolla;500;5.3
Kingpin Turbo Geezer;500;8.3
Kirin Ichiban;500;4.9
Komes Barley Wine;500;12.0
Komes Belgian IPA;500;8.0
Komes Poczwórny Bursztynowy;500;10.0
Komes Podwójny Ciemny;500;7.0
Komes Porter Bałtycki Płatki Dębowe;500;9.0
Komes Porter Bałtycki;500;9.0
Komes Porter Malinowy;500;8.5
Komes Potrójny Złoty;500;9.0
Komes Russian Impe­rial Stout;500;12.0
König Pilsener;500;4.9
Konrad Svetlý Ležák 11°;500;4.8
Konstancin Dawne;500;6.2
Konstancin IPA;500;6.2
Konstancin Pszeniczne;500;5.3
Konstancin Z Dębowej Beczki;500;5.3
Konstancin Żytnie;500;5.3
Kopyra & Widawa Shark;500;4.9
Koreb Herbowe;500;6.0
Koreb Łaskie Żywe;500;6.5
Koreb Łaskie;500;5.2
Koreb Miodowe;500;8.0
Kormoran 1 na 100 Lite APA;500;1.0
Kormoran Ciemny;500;3.9
Kormoran Imperium Prunum;500;11.0
Kormoran Irish Beer;500;6.5
Kormoran Jabłko w Piwie;500;4.5
Kormoran Jasny Niefiltrowany;500;4.9
Kormoran Jasny;500;4.9
Kormoran Kłos Wielozbożowy;500;4.8
Kormoran Krzepkie;500;7.4
Kormoran Marcowe 7,2%;500;7.2
Kormoran Olsztynskie 12.5°;500;5.2
Kormoran Orkiszowe z Czosnkiem;500;5.1
Kormoran Orkiszowe z Miodem;500;5.1
Kormoran Orkiszowe;500;5.1
Kormoran PLON Brązowy;500;6.2
Kormoran PLON Zielony;500;6.2
Kormoran Podpiwek Warmiński;500;0.5
Kormoran Porter Warmiński;500;9.0
Kormoran Rześkie Jasne Niepasteryzowane;500;5.6
Kormoran Szoko;500;5.8
Kormoran Śliwka w Piwie;500;4.4
Kormoran Świąteczne;500;6.1
Kormoran Świeże Niepasteryzowane;500;6.2
Kormoran Warmiak;500;6.5
Kormoran Warmińskie Rewolucje;500;5.2
Kormoran Warnijskie;500;5.1
Kormoran Wiśnia w Piwie;500;5.2
Korona Książęca;500;5.2
Köstritzer Schwarzbier;500;4.8
Kozel 11° Medium;500;4.6
Kozel Cerny;500;3.8
Kozel Lezak 11;500;4.6
Kozel Svetly 10°;500;4.0
Koźlak Bock Beer Classic;500;7.8
Kraftwerk Steam Time;500;6.4
Krajan Ale English Beer;500;6.0
Krajan Bydgoskie;500;5.5
Krajan Irlandzkie Ciemne;500;6.0
Krajan Irlandzkie Jasne;500;6.0
Krajan Irlandzkie Zielone;500;5.5
Krajan Kujawskie Bursztynowe;500;6.0
Krajan Kujawskie;500;6.0
Krajan Nelson India Pale Ale;500;6.0
Krajan Niefiltrowane;500;6.0
Krakonoš Světlý Ležák 12°;500;5.1
Krakowiak Miód-Malina;500;5.7
Krakus Mocne;500;7.0
Krombacher Dark;500;4.3
Krombacher Pils;500;4.8
Krombacher Weizen;500;5.3
Kronenbourg 1664 Blanc;500;5.0
Kronenbourg 1664;500;5.5
Królewskie Jasne Pełne;500;5.8
Królewskie Niefiltrowane;500;5.0
Królewskie Niepasteryzowane;500;5.5
Krušovice 10° Pořádná Desítka;500;4.2
Krušovice Černe;500;3.8
Krušovice Imperial 12°;500;5.0
Krynica Kult Weißbier;500;5.0
Książ Czarny Specjał;500;9.0
Książ Książęcy Specjał;500;5.0
Książęce Burgundowe Trzy Słody;500;5.6
Książęce Chlebowo Miodowe;500;5.5
Książęce Ciemne Łagodne;500;4.1
Książęce Czerwony Lager;500;4.9
Książęce Golden Ale;500;5.2
Książęce IPA;500;5.4
Książęce Jasne Ryżowe;500;4.5
Książęce Porter;500;8.0
Książęce Pszeniczne;500;5.1
Książęce Tyskie;500;5.7
Książęce Weizen;500;5.3
Książęce Złote Pszeniczne;500;4.9
Kujawiak 12°;500;5.5
Kupiškio Magaryčių Alus;500;5.8
Kustosz 100% Chmiel Lubelski;500;5.5
Kustosz 100% Chmiel Sybilla;500;5.5
Kustosz Białe;500;4.5
Kustosz Extra;500;4.5
Kustosz IPA;500;6.0
Kustosz Jabłko;500;4.5
Kustosz Jasne Pełne;500;5.5
Kustosz Jasne;500;6.0
Kustosz Mocne;500;7.2
Kustosz o Smaku Tequili;500;6.0
Kustosz Pszeniczne;500;5.2
Kwas Delta;500;3.0
Kwas Gamma;500;5.0
La Trappe Dubbel;500;7.0
Lach Staropolskie Mocne;500;6.8
Late Red;500;4.5
Lech Free Limonka z Miętą;500;0.0
Lech Free;500;0.5
Lech Ice Mojito;500;2.0
Lech Ice Shandy;500;2.0
Lech Lite;500;3.5
Lech Mocny;500;6.2
Lech Pils;500;5.5
Lech Premium;500;5.2
Lech Shandy Dry Orange;500;2.6
Lech Shandy;500;2.6
Leffe Blonde;500;6.6
Leffe Brune;500;6.5
Leffe Royale (Whitbread Golding);500;7.5
Leute Bokbier;500;7.5
Leżajsk Chmielowe Pils;500;5.0
Leżajsk Export;500;4.7
Leżajsk Niepasteryzowane;500;5.1
Leżajsk Pełne;500;5.5
Leżajsk Pszeniczne Klarowne;500;5.0
Leżajsk Pszeniczne;500;5.3
Leżajsk Rześki;500;4.7
Lindemans Kriek;500;3.5
Litovel Cerny Citron;500;4.0
Litovel Medový Speciál 14%;500;5.0
Litovel Premium 12°;500;5.0
Litovel Premium Dark;500;4.8
Lobkowicz Premium ;500;4.7
Löwenbräu Original;500;5.2
Lubuski Chmiel;500;5.2
Lubuskie Celtyckie;500;4.5
Lubuskie Czekoladowe;500;4.2
Lubuskie IPA;500;5.6
Lubuskie Jagodowe;500;4.2
Lubuskie Jasne;500;6.1
Lubuskie Miodowe Jasne;500;4.2
Lubuskie Witnicki Porter;500;8.5
Lubuskie Zielone;500;4.2
Lubuskie;500;6.1
Lubusz Piwo Jasne;500;4.2
Lwowskie 1715;500;4.0
Lwowskie Porter;500;8.0
Lwowskie Robert Doms Bohemski;500;4.5
Lwówek Belg;500;4.2
Lwówek Belg;500;5.7
Lwówek Jankes;500;4.2
Lwówek Książęcy;500;6.2
Lwówek Malinowe;500;4.2
Lwówek Porter 18°;500;8.5
Lwówek Ratuszowy (Piastowski);500;6.2
Lwówek Wiedeński;500;5.7
Łomża 0,0%;500;0.0
Łomża Export Miodowe ;500;5.7
Łomża Export Niefiltrowane;500;5.7
Łomża Export Niepasteryzowane;500;5.7
Łomża Export Pszeniczne;500;5.7
Łomża Export;500;5.7
Łomża Jasne Pełne;500;6.0
Łomża Jasne;500;5.7
Łomża Miodowe;500;5.7
Łomża Mocne;500;7.0
Łomża Niefiltrowane Naturalnie Mętne;500;5.7
Łomża Niepasteryzowane;500;6.0
Łomża Pełne Wyborowe;500;6.0
Łomża Podkapslowe;500;6.0
Łomża Radler Cytryna (dawniej Łomża Lemonowe);500;2.0
Łódzkie Mali;500;4.5
Maćkowe Piwo Miodowe;500;6.0
Magnus Królewski;500;6.0
Maisels Weisse Original;500;5.2
Manufaktura Piwna  Pilstolet ;500;5.6
Manufaktura Piwna Altbier;500;5.2
Manufaktura Piwna APA;500;6.0
Manufaktura Piwna Belfast;500;6.5
Manufaktura Piwna Cisza Nocna;500;6.3
Manufaktura Piwna Czar Goryczy;500;6.0
Manufaktura Piwna Don Wito;500;4.9
Manufaktura Piwna Dubel;500;7.9
Manufaktura Piwna Gryczane;500;5.2
Manufaktura Piwna Klasztorne;500;6.4
Manufaktura Piwna Manufakturowy Pils;500;5.6
Manufaktura Piwna Miodowe Love;500;5.3
Manufaktura Piwna Pivo;500;5.2
Manufaktura Piwna Piwo na Miodzie Gryczanym;500;5.2
Manufaktura Piwna Piwo na Miodzie Wielokwiatowym z Imbirem;500;5.0
Manufaktura Piwna Porter Podbity Śliwką;500;9.9
Manufaktura Piwna Sen APAcza;500;6.0
Manufaktura Piwna Szlager;500;5.6
Manufaktura Piwna Trzy Zboża;500;5.6
Marston’s EPA;500;3.6
Maternus Premium Pilsener;500;4.9
Miller Genuine Draft;500;4.7
Miłosław Bezalkoholowe IPA;500;0.5
Miłosław Blonde Ale;500;6.0
Miłosław Górnej Fermentacji;500;6.0
Miłosław Koźlak;500;7.5
Miłosław Marcowe;500;6.0
Miłosław Niefiltrowane;500;5.5
Miłosław Pilzner;500;5.4
Miłosław Pszeniczne;500;5.5
Miłosław Warzy Śmiało Dymione Brown Ale;500;5.6
Miłosław Warzy Śmiało Klonowy Milk Stout;500;6.6
Miłosław Warzy Śmiało Sosnowe APA;500;4.8
Miłosław Warzy Śmiało Żytnie Session IPA;500;4.7
Miłosław Witbier;500;4.8
Morland Hen’s Tooth;500;6.5
Morland Old Speckled Hen;500;5.2
Murphy’s Irish Stout;500;4.0
Mythos ;500;5.0
Na Jurze Ju-Rajska Pomarańcza;500;4.7
Na Jurze Jurajskie Bursztynowe;500;5.6
Na Jurze Jurajskie Jasne Pełne;500;4.9
Na Jurze Jurajskie Stout Czekoladowy;500;5.6
Na Jurze Jurajskie z Ostropestem;500;4.0
Na Jurze Kwas Pruski;500;3.7
Na Jurze Szatańska oBELGa;500;9.0
Namysłów  Niepasteryzowane;500;6.0
Namysłów Białe Pszeniczne;500;5.0
Namysłów Ciemne Typu Irlandzkiego;500;4.7
Namysłów Kozackie Jasne;500;4.2
Namysłów Kozackie Mocne;500;7.0
Namysłów Kuflowe Mocne;500;7.2
Namysłów Pils;500;6.0
Namysłów Zamkowe Export;500;5.7
Namysłów Zamkowe Niepasteryzowane;500;5.8
Namysłów Złoty Denar 4%;500;4.0
Namysłów Złoty Denar Chmielowy;500;5.6
Namysłów Złoty Denar Mocny;500;6.1
Nepomucen Labirytm;500;4.4
Nepomucen Road;500;5.9
Noteckie Jasne Pełne;500;5.6
Noteckie Jasne;500;5.6
Noteckie Niepasteryzowane;500;5.6
Noteckie Pils;500;4.2
Obołoń Aksamitne (Velvet);500;5.0
Obołoń Białe;500;5.0
Obołoń Magnat;500;5.3
Obołoń Premium;500;5.2
Obołoń Pszeniczne;500;5.3
Obołoń Soborne;500;4.7
Obołoń Świtłe;500;4.5
Odrzut z Eksportu;500;5.0
Oettinger Pils;500;4.7
O`Hara`s / Pinta Lublin to Dublin 2014;500;6.5
Okocim Jasne Okocimskie;500;5.2
Okocim Jasne Pełne;500;5.6
Okocim Klasyczna Pszenica;500;5.0
Okocim Mistrzowski Porter;500;8.9
Okocim Mocne;500;7.1
Okocim Niepasteryzowane Wybornie Świeże;500;5.5
Okocim O.K. Beer;500;5.6
Okocim Palone Ciemne Legerowe;500;5.3
Okocim Polskie ALE;500;5.1
Okocim Porter Mocno Dojrzałe;500;8.9
Okocim Porter;500;8.3
Okocim Premium Pils;500;5.6
Okocim Pszeniczne Naturalnie Mętne;500;5.0
Okocim Pszeniczne;500;5.0
Okocim Radler Cola z Limonką;500;2.0
Okocim Radler Grejpfrut z Limonką;500;2.0
Okocim Radler Truskawka z Kwiatem Lipy;500;2.0
Okocim Radler Z Limonką;500;2.0
Okocim Sezonowe Cztery Chmiele;500;5.5
Okocim Sezonowe Piwo Eksportowe;500;5.6
Okocim Świąteczne;500;7.0
Okocim Świętojańskie;500;5.0
Olimp Hades;500;10.0
Olimp Hera 2013;500;4.0
Olimp Panakeja;500;6.0
Opat Cannabis;500;4.8
Ožujsko Pivo;500;5.0
Palm Speciale Belge;500;5.4
Pardal Czech Imported Lager;500;4.5
Patronus Weissbier;500;5.5
Paulaner Hefe-Weißbier Dunkel;500;5.3
Paulaner Hefe-Weißbier Naturtrüb;500;5.5
Perlenbacher Premium Pils;500;4.9
Perła Chmielowa;500;6.0
Perła Czarna Extra Strong;500;8.0
Perła Export;500;5.6
Perła Koźlak;500;7.0
Perła Miodowa;500;6.0
Perła Mocna;500;7.6
Perła Niepasteryzowana;500;6.0
Perła Porter Bałtycki ;500;9.2
Perła Summer;500;5.0
Perła Winter;500;5.0
Perła Zwierzyniec Pils;500;5.0
Peroni Nastro Azzurro;500;5.1
Peroni;500;4.5
Perun Behemoth Bafomet;500;11.6
Perun Behemoth Profanum;500;5.6
Perun Behemoth Sacrum ;500;6.2
Perun Jasny Grom;500;5.6
Perun Kraina Welesa;500;8.2
Perun Noc Kupały;500;6.4
Perun Orzechowy Gaj;500;5.6
Perun Sabat Czarownic;500;5.8
Petrus Blond;500;6.6
Piast Chmielowe Ratuszowe;500;5.5
Piast Mocne;500;6.7
Piast Wrocławski (Jasne Pełne);500;5.5
Pierwsza Autorskie;500;6.8
Pilsner Urquell;500;4.4
Pilsweizer Grybów;500;5.7
Pinta / Pays Flamand Król Lata - Roi de l Eté;500;4.5
Pinta A Ja Pale Ale;500;4.5
Pinta Angielskie Śniadanie;500;5.3
Pinta Apetyt Na Życie;500;5.0
Pinta Atak Chmielu;500;6.1
Pinta Bawarka;500;6.1
Pinta Call Me Simon 6.9%;500;6.9
PINTA Ce n’est pas IPA Ambrée;500;6.4
Pinta Ce n’est pas IPA;500;5.3
Pinta Czarna Dziura;500;4.5
Pinta Dobry Wieczór;500;4.5
Pinta Dymy Marcowe;500;5.0
Pinta Dyniamit;500;6.0
PINTA Express IPA;500;6.3
Pinta FarmHouse!;500;5.0
PINTA Grodziskie 4.0;500;2.6
Pinta Havana Stout;500;6.5
Pinta Hop Pokus (dawniej Hopus Pokus);500;6.8
Pinta HopLaaga 15,5°.;500;6.6
